Date,Time,cow-a (black),cow-a (black) (detection confidence),cow-a (black) (Activity confidence),cow-a (black) (iou),cow-a (black) (flag),cow-b (white-pattern),cow-b (white-pattern) (detection confidence),cow-b (white-pattern) (Activity confidence),cow-b (white-pattern) (iou),cow-b (white-pattern) (flag),cow-c (black-pattern),cow-c (black-pattern) (detection confidence),cow-c (black-pattern) (Activity confidence),cow-c (black-pattern) (iou),cow-c (black-pattern) (flag)
27/6/2024,12.00.00,eat,0.770017862,0.855154574,0.737086011,0,eat,0.845151603,0.921167493,0.952411983,0,stand,0.834938824,0.897059798,0.944076591,0
27/6/2024,12.00.01,eat,0.785941243,0.816861093,0.785511638,0,eat,0.854380608,0.905432463,0.959646802,0,stand,0.860696495,0.905981123,0.940632117,0
27/6/2024,12.00.02,eat,0.723499537,0.821645021,0.755730412,0,eat,0.855207384,0.919223845,0.955072801,0,stand,0.844923377,0.902765036,0.927786592,0
27/6/2024,12.00.03,eat,0.769727647,0.78408438,0.789971541,0,eat,0.851553977,0.907338142,0.955073646,0,stand,0.839200854,0.899233639,0.912224724,0
27/6/2024,12.00.04,eat,0.785019159,0.792276621,0.85119567,0,eat,0.838173091,0.913944244,0.952222629,0,stand,0.837532222,0.900158167,0.946055864,0
27/6/2024,12.00.05,eat,0.805462897,0.832067192,0.844867876,0,eat,0.835197031,0.906574309,0.935760962,0,stand,0.865515828,0.901674926,0.913867582,0
27/6/2024,12.00.06,eat,0.794205606,0.837511659,0.841851054,0,eat,0.844278634,0.910467207,0.933199917,0,stand,0.875736654,0.901691973,0.878061151,0
27/6/2024,12.00.07,eat,0.772942483,0.788152635,0.867866525,0,eat,0.842451811,0.908790827,0.947453778,0,stand,0.870165706,0.893821895,0.91538085,0
27/6/2024,12.00.08,eat,0.771383464,0.827326298,0.897267695,0,eat,0.838088095,0.914362371,0.948379166,0,eat,0.824061871,0.869982302,0.854583936,0
27/6/2024,12.00.09,eat,0.798439324,0.8747226,0.841166459,0,eat,0.852280319,0.925021946,0.954210585,0,eat,0.837750793,0.880745649,0.934395082,0
27/6/2024,12.00.10,eat,0.794411421,0.875891566,0.829054877,0,eat,0.85560149,0.924939036,0.959737912,0,eat,0.825940132,0.86800915,0.93201834,0
27/6/2024,12.00.11,eat,0.814646125,0.855037093,0.88079099,0,eat,0.850288332,0.924995363,0.958300476,0,eat,0.862226069,0.873483777,0.921317575,0
27/6/2024,12.00.12,eat,0.817313612,0.823864162,0.846220555,0,eat,0.850729942,0.915336847,0.940816368,0,eat,0.858169019,0.876261652,0.908705458,0
27/6/2024,12.00.13,eat,0.786909223,0.846737087,0.804541972,0,eat,0.860991538,0.916793346,0.939311208,0,eat,0.859705806,0.884503663,0.906174684,0
27/6/2024,12.00.14,eat,0.825079083,0.798103213,0.729790751,0,eat,0.860964,0.919936657,0.958197298,0,eat,0.851200461,0.889503717,0.907895559,0
27/6/2024,12.00.15,eat,0.835124969,0.797861695,0.720641633,0,eat,0.843889952,0.91569221,0.941014354,0,eat,0.845876992,0.883067131,0.937568228,0
27/6/2024,12.00.16,eat,0.79854399,0.773378909,0.789310941,0,eat,0.854477406,0.900313318,0.905777395,0,eat,0.830693007,0.874693155,0.917931155,0
27/6/2024,12.00.17,eat,0.789798975,0.794714987,0.834806453,0,eat,0.840508699,0.894742668,0.930708712,0,eat,0.844095051,0.868213713,0.893216851,0
27/6/2024,12.00.18,eat,0.816511095,0.843377233,0.867952524,0,eat,0.841673076,0.898633957,0.956826553,0,eat,0.83331269,0.87618202,0.952261145,0
27/6/2024,12.00.19,eat,0.819083989,0.840603113,0.881779061,0,eat,0.827486575,0.907485664,0.966662795,0,eat,0.843593121,0.873481691,0.922188738,0
27/6/2024,12.00.20,eat,0.80199343,0.844284594,0.837723493,0,eat,0.861130655,0.925362885,0.934700042,0,eat,0.841231465,0.888854444,0.940250105,0
27/6/2024,12.00.21,eat,0.801640868,0.831212878,0.927084964,0,eat,0.866485476,0.884733081,0.904012754,0,eat,0.826474607,0.871045053,0.890934059,0
27/6/2024,12.00.22,eat,0.801300406,0.857650578,0.896619843,0,eat,0.855476618,0.902231276,0.897927379,0,eat,0.859721959,0.901789665,0.875707298,0
27/6/2024,12.00.23,eat,0.823982894,0.862798095,0.877687503,0,eat,0.857329011,0.903345406,0.90126643,0,eat,0.861674786,0.89915365,0.915623684,0
27/6/2024,12.00.24,eat,0.827280104,0.874108553,0.876988926,0,eat,0.827434838,0.901190877,0.887949743,0,eat,0.844839633,0.902279377,0.914468254,0
27/6/2024,12.00.25,eat,0.816902995,0.848574519,0.850051592,0,eat,0.85437578,0.89735496,0.899628791,0,eat,0.847386777,0.88481313,0.883980766,0
27/6/2024,12.00.26,eat,0.803576946,0.838241816,0.87229334,0,eat,0.841696799,0.889798641,0.868238285,0,eat,0.841560185,0.839627326,0.957731985,0
27/6/2024,12.00.27,eat,0.825661778,0.819819331,0.688574984,0,eat,0.874228776,0.901347995,0.87914546,0,eat,0.838144779,0.827275693,0.940042559,0
27/6/2024,12.00.28,eat,0.838978231,0.789996982,0.853054116,0,eat,0.846385241,0.892499387,0.941913158,0,eat,0.836984515,0.877219677,0.97454573,0
27/6/2024,12.00.29,eat,0.85203594,0.837172449,0.809445112,0,eat,0.869263649,0.90870297,0.91785614,0,eat,0.849856853,0.887783647,0.921694602,0
27/6/2024,12.00.30,eat,0.814691603,0.843984604,0.853797997,0,eat,0.860902369,0.90256238,0.941926849,0,eat,0.837338686,0.892684042,0.95253321,0
27/6/2024,12.00.31,eat,0.835929334,0.834886909,0.81486909,0,eat,0.864526153,0.897431791,0.968496264,0,eat,0.839327216,0.879122496,0.929875941,0
27/6/2024,12.00.32,eat,0.822781742,0.85250479,0.871121888,0,eat,0.847788513,0.892659307,0.937063165,0,eat,0.832949042,0.884852529,0.892317382,0
27/6/2024,12.00.33,eat,0.841001093,0.826166272,0.788579141,0,eat,0.849031508,0.880679786,0.931990362,0,eat,0.828114331,0.906822145,0.949926917,0
27/6/2024,12.00.34,eat,0.843191504,0.830165327,0.787566377,0,eat,0.854525089,0.897228181,0.928975203,0,eat,0.831068873,0.886717498,0.929571085,0
27/6/2024,12.00.35,eat,0.845621109,0.811469316,0.792347767,0,eat,0.841948628,0.901166677,0.969778544,0,eat,0.832197726,0.877550244,0.944438979,0
27/6/2024,12.00.36,eat,0.838450372,0.787698746,0.746022986,0,eat,0.824794173,0.893744469,0.962610176,0,eat,0.830825865,0.869557142,0.941877591,0
27/6/2024,12.00.37,eat,0.852737486,0.824055791,0.790462888,0,eat,0.837613821,0.887522042,0.917162498,0,eat,0.831191421,0.89076668,0.937047715,0
27/6/2024,12.00.38,eat,0.853893936,0.774528623,0.829844818,0,eat,0.845493615,0.894459724,0.980020409,0,eat,0.833055675,0.898442626,0.939212325,0
27/6/2024,12.00.39,eat,0.842455208,0.798932493,0.810838239,0,eat,0.860498011,0.903880417,0.916329705,0,eat,0.832061172,0.881315351,0.941149733,0
27/6/2024,12.00.40,eat,0.833827674,0.767255902,0.850586132,0,eat,0.858091414,0.891162395,0.905621892,0,eat,0.836633861,0.886590421,0.945773046,0
27/6/2024,12.00.41,eat,0.839559734,0.809952617,0.838571528,0,eat,0.825127542,0.886767626,0.932519533,0,eat,0.830784082,0.886626124,0.925921957,0
27/6/2024,12.00.42,eat,0.839666963,0.842395484,0.807098354,0,eat,0.824507058,0.909024477,0.946701075,0,eat,0.827657163,0.883833826,0.951409164,0
27/6/2024,12.00.43,eat,0.838735938,0.825193346,0.839691759,0,eat,0.852458596,0.904025376,0.960087735,0,eat,0.825141311,0.878629804,0.950263739,0
27/6/2024,12.00.44,eat,0.830551028,0.834729731,0.703905882,0,eat,0.852931499,0.901668012,0.926083312,0,eat,0.825785995,0.891462147,0.94021064,0
27/6/2024,12.00.45,eat,0.837721229,0.794122875,0.775360774,0,eat,0.855105817,0.908765972,0.943840231,0,eat,0.823492885,0.898458421,0.936607794,0
27/6/2024,12.00.46,eat,0.821246803,0.82671237,0.790692285,0,eat,0.84417665,0.89686048,0.938249504,0,eat,0.823906541,0.863019288,0.932287363,0
27/6/2024,12.00.47,eat,0.824595034,0.775197387,0.840230898,0,eat,0.847665429,0.89691937,0.914009391,0,eat,0.826102138,0.841445446,0.916996734,0
27/6/2024,12.00.48,eat,0.834602833,0.790530741,0.858386429,0,eat,0.850547433,0.88032335,0.902025526,0,eat,0.836408675,0.858403146,0.913244459,0
27/6/2024,12.00.49,eat,0.831539929,0.81216377,0.857114817,0,eat,0.855391562,0.874087334,0.883493658,0,eat,0.835911036,0.880555332,0.865137051,0
27/6/2024,12.00.50,eat,0.826168835,0.733188152,0.84855472,0,eat,0.85392499,0.875430048,0.908416389,0,eat,0.824356556,0.861241817,0.947644376,0
27/6/2024,12.00.51,eat,0.852715969,0.76616466,0.645061245,0,eat,0.85583359,0.870859206,0.91326569,0,eat,0.830104589,0.895777225,0.941946544,0
27/6/2024,12.00.52,eat,0.853803635,0.648362219,0.857190281,0,eat,0.850171506,0.875746429,0.940102426,0,eat,0.826743066,0.877744734,0.944545938,0
27/6/2024,12.00.53,eat,0.775108159,0.67767781,0.860326642,0,eat,0.844801426,0.875441372,0.966850245,0,eat,0.821240723,0.893160462,0.925982261,0
27/6/2024,12.00.54,eat,0.822832763,0.811835587,0.857030573,0,eat,0.84409672,0.887174726,0.939261051,0,eat,0.838069856,0.875422359,0.818190109,0
27/6/2024,12.00.55,eat,0.840543211,0.84566462,0.827469918,0,eat,0.853072405,0.908512831,0.897388154,0,eat,0.846363842,0.907498658,0.895449356,0
27/6/2024,12.00.56,eat,0.85999316,0.814075172,0.808381505,0,eat,0.842540741,0.909270942,0.920791752,0,eat,0.855202675,0.910159111,0.890097121,0
27/6/2024,12.00.57,eat,0.856060088,0.791998327,0.865273198,0,eat,0.842976034,0.903534174,0.931832329,0,eat,0.852482617,0.893121481,0.915454254,0
27/6/2024,12.00.58,eat,0.858291924,0.847650945,0.904638018,0,eat,0.825793266,0.897788227,0.933277865,0,eat,0.848652065,0.890544832,0.89429845,0
27/6/2024,12.00.59,eat,0.814041436,0.774367034,0.721169112,0,eat,0.850553513,0.902682841,0.915497206,0,eat,0.853969395,0.882273674,0.894828466,0
27/6/2024,12.01.00,eat,0.801585078,0.8206743,0.715128524,0,eat,0.846719205,0.894969106,0.929657444,0,eat,0.857065618,0.886063695,0.909430209,0
27/6/2024,12.01.01,eat,0.809871554,0.786472619,0.744345776,0,eat,0.847695768,0.894270241,0.93580448,0,eat,0.832765281,0.885365605,0.896907262,0
27/6/2024,12.01.02,eat,0.840631783,0.733062744,0.829450662,0,eat,0.849839866,0.889450967,0.915821217,0,eat,0.828618348,0.872648895,0.944344734,0
27/6/2024,12.01.03,eat,0.83962059,0.700581193,0.811190952,0,eat,0.853431344,0.885290205,0.891382346,0,eat,0.83099401,0.876386821,0.88370542,0
27/6/2024,12.01.04,eat,0.831237376,0.794987738,0.79203607,0,eat,0.846653461,0.89033705,0.912114946,0,eat,0.856440961,0.893049061,0.921604227,0
27/6/2024,12.01.05,eat,0.826874435,0.82862097,0.748281683,0,eat,0.848851979,0.89173609,0.888247814,0,eat,0.860653579,0.891679227,0.938065387,0
27/6/2024,12.01.06,eat,0.801321626,0.820203066,0.763754954,0,eat,0.848818004,0.891159594,0.881373201,0,eat,0.862558007,0.895887613,0.924124667,0
27/6/2024,12.01.07,eat,0.813353956,0.784336984,0.779727748,0,eat,0.847426474,0.885120392,0.879616279,0,eat,0.85649389,0.895969272,0.931670061,0
27/6/2024,12.01.08,eat,0.794641852,0.8055951,0.779277572,0,eat,0.851880252,0.882880867,0.894694826,0,eat,0.859590352,0.895236313,0.957183554,0
27/6/2024,12.01.09,eat,0.75240612,0.805997491,0.724109964,0,eat,0.845230281,0.884466946,0.928124551,0,eat,0.842090368,0.888203502,0.901108659,0
27/6/2024,12.01.10,eat,0.728957593,0.819104493,0.786036424,0,eat,0.844785511,0.882726967,0.914843871,0,eat,0.856505156,0.877900422,0.946501501,0
27/6/2024,12.01.11,eat,0.775431275,0.808857441,0.738102135,0,eat,0.850929677,0.876619697,0.899119367,0,eat,0.858039021,0.875920475,0.95853126,0
27/6/2024,12.01.12,eat,0.770461619,0.840154886,0.810660673,0,eat,0.842671931,0.871461749,0.902776837,0,eat,0.8535074,0.879550934,0.94339617,0
27/6/2024,12.01.13,eat,0.754146516,0.819073141,0.852151485,0,eat,0.844421804,0.889457524,0.916389739,0,eat,0.838682234,0.878951728,0.894699126,0
27/6/2024,12.01.14,eat,0.793191552,0.819198012,0.777549202,0,eat,0.844616294,0.890596271,0.919196428,0,eat,0.852152824,0.898982227,0.964471801,0
27/6/2024,12.01.15,eat,0.809735656,0.849818707,0.749767713,0,eat,0.847890496,0.891833663,0.915222826,0,eat,0.864334226,0.900023878,0.917376986,0
27/6/2024,12.01.16,eat,0.799084127,0.858763158,0.844476158,0,eat,0.845219791,0.892853439,0.927246449,0,eat,0.86353147,0.884179115,0.889915504,0
27/6/2024,12.01.17,eat,0.806118369,0.839760244,0.761884945,0,eat,0.838718712,0.89638412,0.928036913,0,eat,0.847163498,0.89855814,0.893592663,0
27/6/2024,12.01.18,eat,0.808543026,0.728203714,0.748685952,0,eat,0.833342552,0.891049385,0.924982136,0,stand,0.847214937,0.897668481,0.965208046,0
27/6/2024,12.01.19,eat,0.782942355,0.806726694,0.738370332,0,eat,0.838364661,0.895544946,0.892988948,0,stand,0.853990197,0.891807795,0.941985128,0
27/6/2024,12.01.20,eat,0.845215797,0.777964234,0.800824731,0,eat,0.844458997,0.892242134,0.884212988,0,stand,0.833563149,0.867019713,0.926826491,0
27/6/2024,12.01.21,eat,0.839829683,0.82166481,0.810949262,0,eat,0.845430195,0.897703648,0.873958415,0,stand,0.808393598,0.899006009,0.765068353,0
27/6/2024,12.01.22,eat,0.855073273,0.850573123,0.784063318,0,eat,0.835992873,0.903099358,0.925031533,0,eat,0.815552652,0.830893278,0.922768905,0
